mets	metsNoComp	SMILES	inchikey	inchi
MAM00293e	MAM00293	CCCCC[C@H](O)/C=C/[C@H]1OC(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-]	KJYIVXDPWBUJBQ-UHHGALCXSA-M	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/p-1/b7-4-,13-12+/t15-,16-,17-,18+/m0/s1
MAM02823e	MAM02823	CC(O)C(O)C1=Nc2c([nH]c(N)nc2=O)NC1	FEMXZDUTFRTWPE-UHFFFAOYSA-N	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)
MAM00248e	MAM00248	NCCCN	XFNJVJPLKCPIBV-UHFFFAOYSA-N	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2
MAM02117e	MAM02117	CCCCCCCCCCCCC/C=C/C(=O)OC(CC(=O)[O-])C[N+](C)(C)C	SOYNLLDADLOGAM-ISLYRVAYSA-N	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h17-18,21H,5-16,19-20H2,1-4H3/b18-17+
MAM02503e	MAM02503	CC(=O)NCCCNCCCCN	MQTAVJHICJWXBR-UHFFFAOYSA-N	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)
MAM01110e	MAM01110	OCCc1c[nH]c2ccc(O)cc12	KQROHCSYOGBQGJ-UHFFFAOYSA-N	InChI=1S/C10H11NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,5-6,11-13H,3-4H2
MAM00727e	MAM00727	O=C(O)C(O)c1ccc(O)c(O)c1	RGHMISIYKIHAJW-UHFFFAOYSA-N	InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)
MAM01113e	MAM01113	COc1ccc2[nH]cc(CCO)c2c1	QLWKTGDEPLRFAT-UHFFFAOYSA-N	InChI=1S/C11H13NO2/c1-14-9-2-3-11-10(6-9)8(4-5-13)7-12-11/h2-3,6-7,12-13H,4-5H2,1H3
MAM01417e	MAM01417	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O	GMRQFYUYWCNGIN-NKMMMXOESA-N	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1
MAM02181c	MAM02181	CC(C)C(=O)NCC(=O)O	DCICDMMXFIELDF-UHFFFAOYSA-N	InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)
MAM02181e	MAM02181	CC(C)C(=O)NCC(=O)O	DCICDMMXFIELDF-UHFFFAOYSA-N	InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)
MAM02534c	MAM02534	CC(=O)N[C@@H](CS)C(=O)O	PWKSKIMOESPYIA-BYPYZUCNSA-N	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1
MAM02534e	MAM02534	CC(=O)N[C@@H](CS)C(=O)O	PWKSKIMOESPYIA-BYPYZUCNSA-N	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1
MAM02942c	MAM02942	O=CCCC(=O)O	UIUJIQZEACWQSV-UHFFFAOYSA-N	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)
MAM02942e	MAM02942	O=CCCC(=O)O	UIUJIQZEACWQSV-UHFFFAOYSA-N	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)
MAM00373e	MAM00373	CC/C=C\C[C@@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]	WLKCSMCLEKGITB-MXTKCVSJSA-M	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h3-5,8-11,13-14,17,19,21H,2,6-7,12,15-16,18H2,1H3,(H,22,23)/p-1/b5-4-,10-8-,11-9-,13-3-,17-14+/t19-/m1/s1
MAM01767e	MAM01767	COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C	QIQNNBXHAYSQRY-UYXSQOIJSA-N	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/t6-,7+,8-,9+/m0/s1
MAM00324c	MAM00324	CCCCC/C=C\CC(O)/C=C\C=C/C/C=C/CCCC(=O)O	ZNHVWPKMFKADKW-FYMOKONMSA-N	InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7+,11-8-,13-10-,17-14-
MAM00324e	MAM00324	CCCCC/C=C\CC(O)/C=C\C=C/C/C=C/CCCC(=O)O	ZNHVWPKMFKADKW-FYMOKONMSA-N	InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7+,11-8-,13-10-,17-14-
MAM00428c	MAM00428	CC[C@@H](O)CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	PPCHNRUZQWLEMF-LFFPGIGVSA-N	InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-/t19-/m1/s1
MAM00428e	MAM00428	CC[C@@H](O)CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	PPCHNRUZQWLEMF-LFFPGIGVSA-N	InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-/t19-/m1/s1
MAM02933e	MAM02933	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	YYGNTYWPHWGJRM-AAJYLUCBSA-N	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+
MAM01101c	MAM01101	NC(=[NH2+])NCCCC(=O)C(=O)[O-]	ARBHXJXXVVHMET-UHFFFAOYSA-N	InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)
MAM01101e	MAM01101	NC(=[NH2+])NCCCC(=O)C(=O)[O-]	ARBHXJXXVVHMET-UHFFFAOYSA-N	InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)
MAM01660e	MAM01660	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	FMGSKLZLMKYGDP-USOAJAOKSA-N	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1
MAM01790e	MAM01790	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	DNXHEGUUPJUMQT-CBZIJGRNSA-N	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1
MAM00650e	MAM00650	C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O	SWINWPBPEKHUOD-JPVZDGGYSA-N	InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1
MAM01504c	MAM01504	CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1	BBJQPKLGPMQWBU-JADYGXMDSA-N	InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1
MAM01504e	MAM01504	CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1	BBJQPKLGPMQWBU-JADYGXMDSA-N	InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1
MAM00610e	MAM00610	CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	IOWMKBFJCNLRTC-XWXSNNQWSA-N	InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1
MAM00623e	MAM00623	C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	FYHRJWMENCALJY-YSQMORBQSA-N	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
MAM00619c	MAM00619	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	INBGSXNNRGWLJU-ZHHJOTBYSA-N	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1
MAM00619e	MAM00619	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	INBGSXNNRGWLJU-ZHHJOTBYSA-N	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1
MAM01675e	MAM01675	CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	AVSXSVCZWQODGV-DPAQBDIFSA-N	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
MAM01512e	MAM01512	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C	BHYOQNUELFTYRT-DPAQBDIFSA-N	InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
MAM00807e	MAM00807	N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O	UQTZMGFTRHFAAM-ZETCQYMHSA-N	InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1
MAM00739e	MAM00739	N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O	NYPYHUZRZVSYKL-ZETCQYMHSA-N	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1
MAM00350e	MAM00350	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1	SHGAZHPCJJPHSC-XFYACQKRSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-
MAM01231e	MAM01231	CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1	SHGAZHPCJJPHSC-ZVCIMWCZSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+
MAM04074c	MAM04074			
MAM04074e	MAM04074			
MAM01351e	MAM01351			
MAM01353e	MAM01353			
MAM01354e	MAM01354			
MAM01355e	MAM01355			
MAM01359e	MAM01359			
MAM03692e	MAM03692			
MAM03710e	MAM03710			
MAM03647e	MAM03647			
MAM03511c	MAM03511			
MAM03511e	MAM03511			
MAM00576e	MAM00576	O=C(O)c1cc(O)ccc1O	WXTMDXOMEHJXQO-UHFFFAOYSA-N	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)
MAM01839e	MAM01839	COc1ccc(NC=O)c(C(=O)CCNC(C)=O)c1	JYWNYMJKURVPFH-UHFFFAOYSA-N	InChI=1S/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16)
MAM02714e	MAM02714	O=NO[O-]	CMFNMSMUKZHDEY-UHFFFAOYSA-M	InChI=1S/HNO3/c2-1-4-3/h3H/p-1
MAM02134e	MAM02134	N[C@H]1CCSC1=O	KIWQWJKWBHZMDT-VKHMYHEASA-N	InChI=1S/C4H7NOS/c5-3-1-2-7-4(3)6/h3H,1-2,5H2/t3-/m0/s1
MAM01927e	MAM01927	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)O)C(=O)O	RITKHVBHSGLULN-WHFBIAKZSA-N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1
MAM02460e	MAM02460	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)
MAM01161e	MAM01161	COc1cc2c(CCNC(C)=O)c[nH]c2cc1O	OMYMRCXOJJZYKE-UHFFFAOYSA-N	InChI=1S/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)
MAM02752e	MAM02752	O=C(O)c1ccccn1	SIOXPEMLGUPBBT-UHFFFAOYSA-N	InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)
MAM03125e	MAM03125	O=C(O)CCC1=C(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)C(CC(=O)O)=C4CCC(=O)O)c(CC(=O)O)c3CCC(=O)O	DAFUFNRZWDWXJP-UHFFFAOYSA-N	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)
MAM02756e	MAM02756	NCc1[nH]cc(CCC(=O)O)c1CC(=O)O	QSHWIQZFGQKFMA-UHFFFAOYSA-N	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)
MAM02771e	MAM02771	CC(O)CO	DNIAPMSPPWPWGF-UHFFFAOYSA-N	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3
MAM02870e	MAM02870	C[S+](CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	ZUNBITIXDCPNSD-LSRJEVITSA-N	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1
MAM02425e	MAM02425	O=C(CO)[C@H](O)[C@@H](O)CO	ZAQJHHRNXZUBTE-WVZVXSGGSA-N	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m0/s1
MAM01759e	MAM01759	O=C(CO)[C@@H](O)[C@H](O)CO	ZAQJHHRNXZUBTE-WUJLRWPWSA-N	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1
MAM02441e	MAM02441	O=CCC=O	WSMYVTOQOOLQHP-UHFFFAOYSA-N	InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2
MAM02166e	MAM02166	O=C(O)Cc1c[nH]cn1	PRJKNHOMHKJCEJ-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)
MAM01332e	MAM01332	CC(=O)CN	BCDGQXUMWHRQCB-UHFFFAOYSA-N	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3
MAM02927e	MAM02927	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1
MAM00635e	MAM00635	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO	RCRCTBLIHCHWDZ-DOFZRALJSA-N	InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-
MAM02766e	MAM02766	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	PAHGJZDQXIOYTH-UHFFFAOYSA-N	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)
MAM00314e	MAM00314	CCCCCC(O)C(O)C/C=C\CCCCCCCC(=O)O	CQSLTKIXAJTQGA-FLIBITNWSA-N	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-
MAM01220e	MAM01220	CCCCC/C=C\CC(O)C(O)CCCCCCCC(=O)O	XEBKSQSGNGRGDW-YFHOEESVSA-N	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-
MAM01841e	MAM01841	O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O	XPYBSIWDXQFNMH-UYFOZJQFSA-N	InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5-,6-/m1/s1
MAM01601e	MAM01601	COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	ZPUCINDJVBIVPJ-LJISPDSOSA-N	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1
MAM01073e	MAM01073	NCCCC(=O)C(=O)O	BWHGMFYTDQEALD-UHFFFAOYSA-N	InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)
MAM01073c	MAM01073	NCCCC(=O)C(=O)O	BWHGMFYTDQEALD-UHFFFAOYSA-N	InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)
MAM03565c	MAM03565	NCCc1ccc(OS(=O)(=O)O)c(O)c1	DEKNNWJXAQTLFA-UHFFFAOYSA-N	InChI=1S/C8H11NO5S/c9-4-3-6-1-2-8(7(10)5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)
MAM03564c	MAM03564	NCCc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1	CQASRCDNLNMIJY-BYNIDDHOSA-N	InChI=1S/C14H19NO8/c15-4-3-6-1-2-8(7(16)5-6)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h1-2,5,9-12,14,16-19H,3-4,15H2,(H,20,21)/t9-,10-,11+,12-,14+/m0/s1
MAM03563c	MAM03563	NCCc1ccc(O)c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1	VFNIABIHYUQGBJ-BYNIDDHOSA-N	InChI=1S/C14H19NO8/c15-4-3-6-1-2-7(16)8(5-6)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h1-2,5,9-12,14,16-19H,3-4,15H2,(H,20,21)/t9-,10-,11+,12-,14+/m0/s1
MAM03197c	MAM03197	OCCc1ccc(O)c(O)c1	JUUBCHWRXWPFFH-UHFFFAOYSA-N	InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2
MAM03565e	MAM03565	NCCc1ccc(OS(=O)(=O)O)c(O)c1	DEKNNWJXAQTLFA-UHFFFAOYSA-N	InChI=1S/C8H11NO5S/c9-4-3-6-1-2-8(7(10)5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)
MAM03564e	MAM03564	NCCc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1	CQASRCDNLNMIJY-BYNIDDHOSA-N	InChI=1S/C14H19NO8/c15-4-3-6-1-2-8(7(16)5-6)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h1-2,5,9-12,14,16-19H,3-4,15H2,(H,20,21)/t9-,10-,11+,12-,14+/m0/s1
MAM03563e	MAM03563	NCCc1ccc(O)c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1	VFNIABIHYUQGBJ-BYNIDDHOSA-N	InChI=1S/C14H19NO8/c15-4-3-6-1-2-7(16)8(5-6)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h1-2,5,9-12,14,16-19H,3-4,15H2,(H,20,21)/t9-,10-,11+,12-,14+/m0/s1
MAM01139e	MAM01139	[NH3+]C(Cc1cc(O)c(O)c(SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])c1)C(=O)[O-]	QPUCCRKMCAEIND-JRUYECLLSA-M	InChI=1S/C19H26N4O10S/c20-9(18(30)31)1-2-14(25)23-11(17(29)22-6-15(26)27)7-34-13-5-8(3-10(21)19(32)33)4-12(24)16(13)28/h4-5,9-11,24,28H,1-3,6-7,20-21H2,(H,22,29)(H,23,25)(H,26,27)(H,30,31)(H,32,33)/p-1/t9-,10?,11-/m0/s1
MAM03282e	MAM03282	NC(CSc1cc(C[C@H](N)C(=O)O)cc(O)c1O)C(=O)NCC(=O)O	BEKGUNWQTPPXTG-JAMMHHFISA-N	InChI=1S/C14H19N3O7S/c15-7(14(23)24)1-6-2-9(18)12(21)10(3-6)25-5-8(16)13(22)17-4-11(19)20/h2-3,7-8,18,21H,1,4-5,15-16H2,(H,17,22)(H,19,20)(H,23,24)/t7-,8?/m0/s1
MAM01134e	MAM01134	N[C@@H](Cc1cc(O)c(O)c(SC[C@H](N)C(=O)O)c1)C(=O)O	SXISMOAILJWTID-BQBZGAKWSA-N	InChI=1S/C12H16N2O6S/c13-6(11(17)18)1-5-2-8(15)10(16)9(3-5)21-4-7(14)12(19)20/h2-3,6-7,15-16H,1,4,13-14H2,(H,17,18)(H,19,20)/t6-,7-/m0/s1
MAM03295c	MAM03295	CC1=CC(=O)C(CCN)=CC1=O	FAYDNJHGIIVTPJ-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c1-6-4-9(12)7(2-3-10)5-8(6)11/h4-5H,2-3,10H2,1H3
