genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000140284,SLC27A2,TN,TN,TN,TN,TN
ENSG00000140287,HDC,TN,TN,TN,TN,TN
ENSG00000140297,GCNT3,TN,TN,TN,TN,TN
ENSG00000140367,UBE2Q2,TN,TN,TN,TN,TN
ENSG00000140374,ETFA,TN,TN,TN,TN,TN
ENSG00000140400,MAN2C1,TN,TN,TN,TN,TN
ENSG00000140455,USP3,TN,TN,TN,TN,TN
ENSG00000140459,CYP11A1,FN,TN,TN,TN,TN
ENSG00000140465,CYP1A1,TN,TN,TN,TN,TN
ENSG00000140505,CYP1A2,FP,FP,FP,FP,FP
ENSG00000140519,RHCG,TN,TN,TN,TN,TN
ENSG00000140521,POLG,FN,FN,FN,FN,FN
ENSG00000140522,RLBP1,TN,TN,TN,TN,TN
ENSG00000140598,EFL1,FN,FN,FN,TN,FN
ENSG00000140612,SEC11A,FP,FP,FP,FP,FP
ENSG00000140650,PMM2,TN,TN,TN,FN,TN
ENSG00000140675,SLC5A2,TN,TN,TN,TN,TN
ENSG00000140740,UQCRC2,TP,FP,TP,FP,FP
ENSG00000140795,MYLK3,TN,TN,TN,TN,TN
ENSG00000140835,CHST4,TN,TN,TN,TN,TN
ENSG00000140905,GCSH,TN,TN,FN,FP,TN
ENSG00000140990,NDUFB10,TN,FN,FN,TN,TN
ENSG00000141012,GALNS,TN,TN,TN,TN,TN
ENSG00000141179,PCTP,TN,TN,TN,TN,TN
ENSG00000141279,NPEPPS,FN,FN,TN,TN,TN
ENSG00000141338,ABCA8,TN,FN,TN,TN,TN
ENSG00000141349,G6PC3,TN,TN,TN,TN,TN
ENSG00000141378,PTRH2,FN,TN,TN,TN,TN
ENSG00000141401,IMPA2,TN,TN,TN,TN,TN
ENSG00000141424,SLC39A6,TN,TN,TN,TN,TN
ENSG00000141429,GALNT1,TN,TN,TN,TN,TN
ENSG00000141446,ESCO1,TN,TN,TN,TN,TN
ENSG00000141458,NPC1,TN,TN,TN,TN,TN
ENSG00000141469,SLC14A1,TN,TN,TN,TN,TN
ENSG00000141485,SLC13A5,TN,TN,TN,TN,TN
ENSG00000141504,SAT2,TN,TN,TN,TN,TN
ENSG00000141506,PIK3R5,TN,TN,TN,TN,TN
ENSG00000141526,SLC16A3,TN,TN,TN,TN,TN
ENSG00000141552,ANAPC11,FN,FN,TN,FN,TN
ENSG00000141560,FN3KRP,TN,TN,TN,TN,TN
ENSG00000141698,NT5C3B,TN,TN,TN,TN,FN
ENSG00000141744,PNMT,TN,TN,TN,TN,TN
ENSG00000141756,FKBP10,TN,FN,TN,TN,TN
ENSG00000141873,SLC39A3,TN,TN,TN,TN,TN
ENSG00000141934,PLPP2,TN,TN,TN,TN,TN
ENSG00000141959,PFKL,TN,TN,TN,TN,TN
ENSG00000142082,SIRT3,TN,TN,TN,TN,TN
ENSG00000142102,PGGHG,TN,TN,TN,TN,TN
ENSG00000142168,SOD1,FN,FN,FN,FN,FN
ENSG00000142182,DNMT3L,TN,TN,TN,TN,TN
ENSG00000142230,SAE1,FN,FN,FN,FN,FN
ENSG00000142273,CBLC,TN,TN,TN,TN,TN
ENSG00000142319,SLC6A3,TN,TN,TN,TN,TN
ENSG00000142494,SLC47A1,TN,TN,TN,TN,TN
ENSG00000142513,ACP4,TN,TN,TN,TN,TN
ENSG00000142583,SLC2A5,TN,TN,TN,TN,TN
ENSG00000142619,PADI3,TN,TN,TN,TN,TN
ENSG00000142623,PADI1,TN,TN,TN,TN,TN
ENSG00000142657,PGD,FN,TN,FN,FN,TN
ENSG00000142892,PIGK,FN,TN,TN,TN,TN
ENSG00000142973,CYP4B1,TN,TN,TN,TN,TN
ENSG00000143036,SLC44A3,TN,TN,TN,TN,TN
ENSG00000143149,ALDH9A1,FP,FP,FP,FP,FP
ENSG00000143153,ATP1B1,TN,TN,TN,TN,TN
ENSG00000143156,NME7,TN,TN,TN,TN,TN
ENSG00000143158,MPC2,TN,TN,TN,FP,TN
ENSG00000143179,UCK2,TN,TN,TN,TN,TN
ENSG00000143198,MGST3,TN,TN,TN,TN,TN
ENSG00000143199,ADCY10,TN,TN,TN,TN,TN
ENSG00000143207,COP1,TN,FN,FN,FN,TN
ENSG00000143224,PPOX,FP,FP,FP,FP,FP
ENSG00000143252,SDHC,P,P,FP,FP,P
ENSG00000143258,USP21,TN,TN,TN,TN,TN
ENSG00000143278,F13B,TN,TN,TN,TN,TN
ENSG00000143315,PIGM,FN,TN,TN,FN,TN
ENSG00000143324,XPR1,TN,TN,TN,TN,TN
ENSG00000143363,PRUNE1,TN,TN,TN,TN,TN
ENSG00000143379,SETDB1,FN,TN,FN,TN,TN
ENSG00000143387,CTSK,TN,TN,TN,TN,TN
ENSG00000143393,PI4KB,TN,TN,TN,FN,FN
ENSG00000143398,PIP5K1A,TN,TN,TN,TN,TN
ENSG00000143418,CERS2,TN,TN,TN,TN,TN
ENSG00000143515,ATP8B2,TN,TN,TN,TN,TN
ENSG00000143552,NUP210L,TN,TN,TN,TN,TN
ENSG00000143554,SLC27A3,TN,TN,TN,TN,TN
ENSG00000143570,SLC39A1,TN,FN,TN,TN,TN
ENSG00000143595,AQP10,TN,TN,TN,TN,TN
ENSG00000143627,PKLR,TN,TN,TN,TN,TN
ENSG00000143641,GALNT2,TN,TN,TN,TN,TN
ENSG00000143653,SCCPDH,TN,TN,TN,TN,TN
ENSG00000143753,DEGS1,TN,FP,TN,FP,FP
ENSG00000143772,ITPKB,TN,TN,TN,TN,TN
ENSG00000143774,GUK1,TP,FN,TP,TP,FN
ENSG00000143797,MBOAT2,TN,FN,TN,TN,TN
ENSG00000143799,PARP1,TN,TN,TN,TN,TN
ENSG00000143811,PYCR2,TN,TN,TN,TN,TN
ENSG00000143815,LBR,TN,TN,TN,TN,TN
ENSG00000143819,EPHX1,TN,TN,TN,TN,TN
ENSG00000143845,ETNK2,TN,TN,TN,TN,TN
ENSG00000143870,PDIA6,TN,TN,TN,TN,TN
ENSG00000143882,ATP6V1C2,TN,TN,TN,TN,TN
ENSG00000143891,GALM,TN,TN,TN,TN,TN
ENSG00000143921,ABCG8,TN,TN,TN,TN,TN
ENSG00000143933,CALM2,.,.,.,.,.
ENSG00000144035,NAT8,TN,TN,TN,TN,TN
ENSG00000144048,DUSP11,TN,TN,TN,TN,TN
ENSG00000144057,ST6GAL2,TN,TN,TN,TN,TN
ENSG00000144136,SLC20A1,TN,TN,TN,TN,TN
ENSG00000144182,LIPT1,TN,FN,FN,TN,TN
ENSG00000144231,POLR2D,TP,TP,TP,TP,TP
ENSG00000144278,GALNT13,TN,TN,TN,TN,TN
ENSG00000144285,SCN1A,TN,TN,TN,TN,TN
ENSG00000144290,SLC4A10,TN,TN,TN,TN,TN
ENSG00000144357,UBR3,TN,TN,TN,TN,TN
ENSG00000144362,PHOSPHO2,TN,TN,TN,TN,TN
ENSG00000144583,MARCHF4,TN,TN,TN,TN,TN
ENSG00000144591,GMPPA,TN,TN,TN,TN,TN
ENSG00000144659,SLC25A38,P,.,TN,TN,.
ENSG00000144741,SLC25A26,TP,TP,TP,FP,FP
ENSG00000144744,UBA3,FN,FN,FN,FN,FN
ENSG00000144843,ADPRH,TN,TN,TN,TN,TN
ENSG00000144908,ALDH1L1,TN,TN,TN,TN,FP
ENSG00000145020,AMT,TN,TN,TN,FP,TN
ENSG00000145214,DGKQ,TN,TN,TN,TN,TN
ENSG00000145217,SLC26A1,TN,TN,TN,TN,TN
ENSG00000145283,SLC10A6,TN,TN,TN,TN,TN
ENSG00000145284,SCD5,TN,TN,TN,TN,TN
ENSG00000145293,ENOPH1,TN,TP,FN,TN,TP
ENSG00000145321,GC,TN,TN,TN,TN,TN
ENSG00000145337,PYURF,.,.,FN,TN,.
ENSG00000145384,FABP2,.,.,TN,TN,.
ENSG00000145391,SETD7,TN,TN,TN,TN,TN
ENSG00000145416,MARCHF1,TN,TN,TN,TN,TN
ENSG00000145439,CBR4,TN,TN,TN,TN,TN
ENSG00000145476,CYP4V2,TN,TN,TN,TN,TN
ENSG00000145494,NDUFS6,TN,TN,TN,TN,TN
ENSG00000145495,MARCHF6,TN,TN,TN,FN,TN
ENSG00000145545,SRD5A1,TN,TN,TN,TN,TN
ENSG00000145626,UGT3A1,TN,TN,TN,TN,TN
ENSG00000145675,PIK3R1,TN,TN,TN,TN,TN
ENSG00000145692,BHMT,TN,TN,TN,TN,TN
ENSG00000145725,PPIP5K2,TN,TN,TN,TN,TN
ENSG00000145730,PAM,TN,TN,TN,TN,TN
ENSG00000145949,MYLK4,TN,TN,TN,TN,TN
ENSG00000146039,SLC17A4,TN,TN,TN,TN,TN
ENSG00000146066,HIGD2A,.,.,TN,TN,.
ENSG00000146070,PLA2G7,TN,TN,TN,TN,TN
ENSG00000146085,MMUT,TN,TN,TN,TN,TN
ENSG00000146151,HMGCLL1,TN,TN,TN,TN,TN
ENSG00000146233,CYP39A1,TN,TN,TN,TN,TN
ENSG00000146373,RNF217,TN,TN,TN,TN,TN
ENSG00000146411,SLC2A12,TN,TN,TN,TN,TN
ENSG00000146414,SHPRH,TN,TN,TN,TN,TN
ENSG00000146477,SLC22A3,TN,TN,TN,TN,TN
ENSG00000146587,RBAK,TN,TN,TN,TN,TN
ENSG00000146701,MDH2,FP,TP,FP,FP,FP
ENSG00000146733,PSPH,TN,FP,FP,FP,FP
ENSG00000147003,CLTRN,TN,TN,TN,TN,TN
ENSG00000147100,SLC16A2,TN,TN,TN,TN,TN
ENSG00000147119,CHST7,TN,TN,TN,TN,TN
ENSG00000147123,NDUFB11,TN,FN,FN,TN,TN
ENSG00000147155,EBP,FP,FP,FP,FP,FP
ENSG00000147160,AWAT2,TN,TN,TN,FN,TN
ENSG00000147224,PRPS1,TN,TN,TN,TN,TN
ENSG00000147383,NSDHL,FP,FP,FP,FP,FP
ENSG00000147408,CSGALNACT1,TN,TN,TN,TN,TN
ENSG00000147416,ATP6V1B2,FN,FN,FN,FN,TN
ENSG00000147454,SLC25A37,TN,TN,TN,TN,TN
ENSG00000147465,STAR,TN,TN,TN,TN,TN
ENSG00000147535,PLPP5,TN,TN,TN,TN,FN
ENSG00000147548,NSD3,TN,TN,TN,TN,TN
ENSG00000147576,ADHFE1,TN,FN,TN,TN,FN
ENSG00000147606,SLC26A7,TN,TN,TN,TN,TN
ENSG00000147614,ATP6V0D2,TN,TN,TN,TN,TN
ENSG00000147647,DPYS,TN,TN,TN,TN,TN
ENSG00000147669,POLR2K,P,P,P,P,P
ENSG00000147684,NDUFB9,FN,FN,TN,TN,TN
ENSG00000147804,SLC39A4,TN,TN,TN,TN,TN
ENSG00000147813,NAPRT,TN,TN,TN,TN,TN
ENSG00000147853,AK3,TN,TN,TN,TN,TN
ENSG00000147854,UHRF2,TN,TN,TN,TN,TN
ENSG00000147872,PLIN2,TN,TN,TN,TN,TN
ENSG00000148057,IDNK,TN,TN,TN,TN,TN
ENSG00000148090,AUH,TN,TN,TN,TN,TN
ENSG00000148154,UGCG,TN,TN,TN,TN,TN
ENSG00000148218,ALAD,FP,FP,FP,FP,FP
ENSG00000148229,POLE3,TN,FN,FN,TN,FN
ENSG00000148288,GBGT1,TN,TN,TN,TN,TN
ENSG00000148334,PTGES2,TN,TN,TN,FN,TN
ENSG00000148344,PTGES,TN,TN,TN,TN,TN
ENSG00000148356,LRSAM1,TN,TN,TN,TN,FN
ENSG00000148377,IDI2,TN,TN,TN,TN,TN
ENSG00000148384,INPP5E,TN,TN,TN,TN,TN
ENSG00000148459,PDSS1,TN,TN,TN,TN,TN
ENSG00000148606,POLR3A,TP,TP,TP,TP,TP
ENSG00000148634,HERC4,TN,TN,TN,TN,TN
ENSG00000148672,GLUD1,TN,TN,TN,TN,TN
ENSG00000148795,CYP17A1,TN,TN,FN,TN,TN
ENSG00000148832,PAOX,TN,FN,TN,TN,FN
ENSG00000148834,GSTO1,TN,TN,FN,TN,TN
ENSG00000149016,TUT1,FN,FN,FN,FN,FN
ENSG00000149084,HSD17B12,FP,TP,FP,TP,FP
ENSG00000149089,APIP,.,P,TN,TN,P
ENSG00000149091,DGKZ,FP,TN,TN,TN,TN
ENSG00000149124,GLYAT,TN,TN,TN,TN,TN
ENSG00000149150,SLC43A1,TN,TN,TN,TN,TN
ENSG00000149313,AASDHPPT,FN,FN,FN,FN,FN
ENSG00000149380,P4HA3,TN,TN,TN,TN,TN
ENSG00000149435,GGTLC1,.,.,.,.,.
ENSG00000149452,SLC22A8,TN,TN,TN,TN,TN
ENSG00000149476,TKFC,TN,TN,TN,FN,TN
ENSG00000149485,FADS1,TN,TN,TN,TN,TN
ENSG00000149527,PLCH2,TN,TN,TN,TN,TN
ENSG00000149541,B3GAT3,TN,TN,TN,FN,TN
ENSG00000149742,SLC22A9,TN,TN,TN,TN,TN
ENSG00000149782,PLCB3,TN,TN,TN,TN,TN
ENSG00000149809,TM7SF2,TN,TN,TN,FN,FN
ENSG00000149925,ALDOA,FN,FN,FN,FN,FN
ENSG00000149929,HIRIP3,TN,TN,TN,TN,TN
ENSG00000150540,HNMT,TN,TN,TN,TN,TN
ENSG00000150656,CNDP1,TN,TN,TN,TN,TN
ENSG00000150712,MTMR12,TN,TN,TN,TN,TN
ENSG00000150768,DLAT,FP,FP,FP,FP,FP
ENSG00000150787,PTS,TN,TN,TN,TN,TN
ENSG00000150867,PIP4K2A,TN,TN,TN,TN,TN
ENSG00000151005,TKTL2,TN,TN,TN,TN,TN
ENSG00000151012,SLC7A11,TN,TN,TN,TN,TN
ENSG00000151092,NGLY1,TN,FN,FN,TN,TN
ENSG00000151093,OXSM,FN,FN,TN,TN,FN
ENSG00000151148,UBE3B,TN,TN,TN,TN,TN
ENSG00000151151,IPMK,FP,TN,TN,TN,TN
ENSG00000151224,MAT1A,TN,TN,TN,TN,TN
ENSG00000151229,SLC2A13,TN,FN,TN,TN,TN
ENSG00000151348,EXT2,TN,TN,TN,TN,TN
ENSG00000151360,ALLC,TN,TN,TN,TN,TN
ENSG00000151366,NDUFC2,FN,FN,FN,FN,TN
ENSG00000151376,ME3,TN,TN,TN,FN,TN
ENSG00000151418,ATP6V1G3,TN,TN,TN,TN,TN
ENSG00000151498,ACAD8,TN,TN,TN,TN,TN
ENSG00000151552,QDPR,TN,TN,TN,TN,TN
ENSG00000151576,QTRT2,TN,TN,TN,TN,TN
ENSG00000151611,MMAA,FP,FP,FP,FP,FP
ENSG00000151632,AKR1C2,.,.,.,.,.
ENSG00000151665,PIGF,TN,TN,TN,TN,TN
ENSG00000151689,INPP1,TN,TN,TN,TN,TN
ENSG00000151692,RNF144A,TN,TN,TN,TN,TN
ENSG00000151726,ACSL1,TN,TN,TN,TN,TN
ENSG00000151729,SLC25A4,TN,TN,TN,TN,TN
ENSG00000151790,TDO2,TN,TN,TN,TN,TN
ENSG00000151883,PARP8,TN,TN,TN,TN,TN
ENSG00000152127,MGAT5,TN,TN,TN,TN,TN
ENSG00000152234,ATP5F1A,TP,TP,TP,TP,TP
ENSG00000152254,G6PC2,TN,TN,TN,TN,TN
ENSG00000152256,PDK1,TN,TN,TN,TN,TN
ENSG00000152270,PDE3B,TN,TN,TN,TN,TN
ENSG00000152402,GUCY1A2,TN,TN,TN,TN,TN
ENSG00000152455,SUV39H2,TN,TN,TN,TN,TN
ENSG00000152463,OLAH,TN,TN,TN,TN,TN
ENSG00000152465,NMT2,TN,TN,TN,TN,TN
ENSG00000152484,USP12,TN,TN,TN,TN,FN
ENSG00000152556,PFKM,TN,TN,TN,TN,TN
ENSG00000152620,NADK2,.,.,.,.,.
ENSG00000152642,GPD1L,TN,TN,TN,TN,TN
ENSG00000152683,SLC30A6,TN,TN,TN,TN,TN
ENSG00000152779,SLC16A12,TN,TN,TN,TN,TN
ENSG00000152782,PANK1,TN,TN,TN,TN,TN
ENSG00000152904,GGPS1,FN,FN,FN,FN,FN
ENSG00000152952,PLOD2,TN,TN,TN,TN,TN
ENSG00000153015,CWC27,TN,TN,TN,TN,TN
ENSG00000153086,ACMSD,TN,TN,TN,TN,TN
ENSG00000153201,RANBP2,TP,TP,TP,TP,TP
ENSG00000153207,AHCTF1,FP,FP,TP,FP,TP
ENSG00000153253,SCN3A,TN,TN,TN,TN,TN
ENSG00000153291,SLC25A27,TN,TN,TN,TN,TN
ENSG00000153395,LPCAT1,TN,TN,TN,TN,TN
ENSG00000153574,RPIA,TP,FP,TP,TP,FP
ENSG00000153786,ZDHHC7,TN,TN,TN,TN,TN
ENSG00000153827,TRIP12,TN,TN,TN,TN,TN
ENSG00000153904,DDAH1,TN,TN,TN,TN,TN
ENSG00000153933,DGKE,TN,TN,TN,TN,TN
ENSG00000153936,HS2ST1,TN,TN,TN,TN,TN
ENSG00000153976,HS3ST3A1,TN,TN,TN,TN,TN
ENSG00000154025,SLC5A10,TN,TN,TN,TN,TN
ENSG00000154027,AK5,TN,TN,TN,TN,TN
ENSG00000154080,CHST9,TN,TN,TN,TN,TN
ENSG00000154227,CERS3,TN,TN,TN,TN,TN
ENSG00000154252,GAL3ST2,TN,TN,TN,TN,TN
ENSG00000154269,ENPP3,TN,TN,TN,TN,TN
ENSG00000154370,TRIM11,TN,TN,TN,TN,TN
ENSG00000154447,SH3RF1,TN,TN,TN,TN,TN
ENSG00000154518,ATP5MC3,FP,FP,FP,FP,FP
ENSG00000154678,PDE1C,TN,TN,TN,TN,TN
ENSG00000154723,ATP5PF,P,P,P,P,P
ENSG00000154914,USP43,TN,TN,TN,TN,TN
ENSG00000154930,ACSS1,TN,TN,TN,TN,TN
ENSG00000155016,CYP2U1,TN,TN,TN,TN,TN
ENSG00000155085,AK9,TN,TN,TN,TN,TN
ENSG00000155097,ATP6V1C1,FN,FN,FN,FN,FN
ENSG00000155099,PIP4P2,TN,TN,TN,TN,TN
ENSG00000155189,AGPAT5,TN,TN,TN,TN,TN
ENSG00000155252,PI4K2A,TN,TN,TN,TN,TN
ENSG00000155287,SLC25A28,FN,FN,FN,TN,FN
ENSG00000155313,USP25,TN,TN,TN,TN,TN
ENSG00000155368,DBI,TN,TN,TN,TN,TN
ENSG00000155380,SLC16A1,FN,TN,TN,TN,TN
ENSG00000155465,SLC7A7,TN,TN,TN,TN,TN
ENSG00000155561,NUP205,TP,TP,TP,TP,TP
ENSG00000155660,PDIA4,TN,TN,TN,TN,TN
ENSG00000155827,RNF20,FN,FN,FN,FN,FN
ENSG00000155850,SLC26A2,TN,TN,TN,TN,TN
ENSG00000155886,SLC24A2,TN,TN,TN,TN,TN
ENSG00000155893,PXYLP1,TN,TN,TN,TN,TN
ENSG00000155897,ADCY8,TN,TN,TN,TN,TN
ENSG00000156006,NAT2,TN,TN,TN,TN,TN
ENSG00000156096,UGT2B4,TN,TN,TN,TN,TN
ENSG00000156110,ADK,TN,TN,TN,TN,TN
ENSG00000156136,DCK,FP,FP,TN,TN,FP
ENSG00000156219,ART3,TN,TN,TN,TN,TN
ENSG00000156222,SLC28A1,TN,TN,TN,TN,TN
ENSG00000156256,USP16,TN,TN,TN,TN,TN
ENSG00000156411,ATP5MJ,FP,FP,FP,FP,FP
ENSG00000156413,FUT6,TN,TN,TN,TN,TN
ENSG00000156463,SH3RF2,TN,FN,TN,TN,TN
ENSG00000156467,UQCRB,FP,TP,FP,TP,TP
ENSG00000156471,PTDSS1,TN,TN,TN,TN,TN
ENSG00000156508,EEF1A1,.,.,FN,FN,.
ENSG00000156510,HKDC1,TN,TN,TN,TN,FN
ENSG00000156515,HK1,TN,TN,TN,TN,TN
ENSG00000156587,UBE2L6,TN,TN,TN,TN,TN
ENSG00000156599,ZDHHC5,TN,TN,TN,TN,TN
ENSG00000156650,KAT6B,TN,TN,TN,TN,TN
ENSG00000156689,GLYATL2,.,.,TN,TN,.
ENSG00000156795,NTAQ1,TN,TN,TN,TN,TN
ENSG00000156873,PHKG2,TN,TN,TN,TN,TN
ENSG00000156885,COX6A2,TN,TN,TN,TN,TN
ENSG00000156958,GALK2,TN,FN,TN,TN,TN
ENSG00000156966,B3GNT7,TN,TN,TN,TN,TN
ENSG00000156983,BRPF1,FN,TN,TN,TN,TN
ENSG00000157020,SEC13,TP,TP,TP,FP,TP
ENSG00000157045,NTAN1,TN,TN,TN,TN,TN
ENSG00000157064,NMNAT2,TN,TN,TN,TN,TN
ENSG00000157087,ATP2B2,TN,TN,TN,TN,TN
ENSG00000157103,SLC6A1,TN,TN,TN,TN,TN
ENSG00000157184,CPT2,FP,TN,FP,FP,TN
ENSG00000157326,DHRS4,TN,TN,TN,TN,TN
ENSG00000157349,DDX19B,TP,FP,FP,FP,FP
ENSG00000157350,ST3GAL2,TN,TN,TN,TN,TN
ENSG00000157353,FCSK,TN,TN,TN,TN,TN
ENSG00000157399,ARSL,TN,TN,TN,TN,TN
ENSG00000157426,AASDH,TN,TN,TN,TN,TN
ENSG00000157593,SLC35B2,TN,TN,TN,TN,TN
ENSG00000157680,DGKI,TN,TN,TN,TN,TN
ENSG00000157765,SLC34A2,TN,TN,TN,TN,TN
ENSG00000157881,PANK4,TN,TN,TN,TN,TN
ENSG00000158006,PAFAH2,TN,TN,TN,TN,TN
ENSG00000158008,EXTL1,TN,TN,TN,TN,TN
ENSG00000158022,TRIM63,TN,TN,TN,TN,TN
ENSG00000158089,GALNT14,TN,TN,TN,TN,TN
ENSG00000158104,HPD,TN,TN,TN,TN,TN
ENSG00000158125,XDH,TN,TN,TN,TN,TN
ENSG00000158296,SLC13A3,TN,TN,TN,TN,TN
ENSG00000158467,AHCYL2,TN,TN,TN,TN,TN
ENSG00000158470,B4GALT5,TN,TN,TN,TN,TN
ENSG00000158516,CPA2,TN,TN,TN,TN,TN
ENSG00000158525,CPA5,TN,TN,TN,TN,TN
ENSG00000158571,PFKFB1,TN,TN,TN,TN,TN
ENSG00000158578,ALAS2,TN,TN,TN,TN,TN
ENSG00000158623,COPG2,TN,TN,TN,TN,TN
ENSG00000158669,GPAT4,TN,TN,TN,TN,TN
ENSG00000158786,PLA2G2F,TN,TN,TN,TN,TN
ENSG00000158825,CDA,TN,TN,TN,TN,TN
ENSG00000158850,B4GALT3,TN,TN,TN,TN,TN
ENSG00000158864,NDUFS2,FN,FN,FN,TN,TN
ENSG00000158865,SLC5A11,TN,TN,TN,TN,TN
ENSG00000159063,ALG8,TN,FN,TN,FN,FN
ENSG00000159082,SYNJ1,TN,TN,TN,TN,TN
ENSG00000159131,GART,TP,FP,TP,TP,FP
ENSG00000159199,ATP5MC1,FP,FP,FP,FP,FP
ENSG00000159202,UBE2Z,FN,FN,FN,TN,FN
ENSG00000159228,CBR1,TN,TN,TN,TN,TN
ENSG00000159231,CBR3,TN,TN,TN,TN,TN
ENSG00000159267,HLCS,TN,FN,FN,TN,TN
ENSG00000159322,ADPGK,TN,TN,TN,TN,TN
ENSG00000159337,PLA2G4D,TN,TN,TN,TN,TN
ENSG00000159339,PADI4,TN,TN,TN,TN,TN
ENSG00000159348,CYB5R1,TN,TN,TN,TN,TN
ENSG00000159398,CES5A,TN,TN,TN,TN,TN
ENSG00000159399,HK2,FN,TN,TN,TN,TN
ENSG00000159423,ALDH4A1,FP,TN,FP,FP,TN
ENSG00000159433,STARD9,TN,TN,TN,TN,TN
ENSG00000159445,THEM4,TN,TN,TN,TN,TN
ENSG00000159459,UBR1,TN,TN,TN,TN,TN
ENSG00000159461,AMFR,FN,TN,TN,TN,TN
ENSG00000159495,TGM7,TN,TN,TN,TN,TN
ENSG00000159527,PGLYRP3,TN,TN,TN,TN,TN
ENSG00000159593,NAE1,FN,FN,FN,FN,FN
ENSG00000159640,ACE,TN,TN,TN,TN,TN
ENSG00000159650,UROC1,TN,TN,TN,TN,TN
ENSG00000159692,CTBP1,TN,TN,TN,TN,TN
ENSG00000159714,ZDHHC1,TN,TN,TN,TN,TN
ENSG00000159720,ATP6V0D1,FN,TN,FN,FN,FN
ENSG00000159899,NPR2,TN,TN,TN,TN,TN
ENSG00000159921,GNE,TN,TN,TN,TN,TN
ENSG00000160014,CALM3,TN,TN,TN,TN,TN
ENSG00000160087,UBE2J2,FN,TN,TN,TN,TN
ENSG00000160179,ABCG1,TN,TN,TN,TN,TN
ENSG00000160191,PDE9A,TN,TN,TN,TN,TN
ENSG00000160194,NDUFV3,TN,TN,TN,TN,TN
ENSG00000160200,CBS,TN,TN,TN,TN,TN
ENSG00000160209,PDXK,FP,FP,FP,FP,FP
ENSG00000160211,G6PD,FN,FN,FN,TP,FN
ENSG00000160216,AGPAT3,TN,TN,TN,TN,TN
ENSG00000160282,FTCD,TN,TN,TN,TN,FN
ENSG00000160285,LSS,FP,TP,FP,FP,FP
ENSG00000160326,SLC2A6,TN,TN,TN,TN,TN
ENSG00000160408,ST6GALNAC6,TN,TN,TN,TN,TN
ENSG00000160439,RDH13,TN,TN,TN,TN,TN
ENSG00000160446,ZDHHC12,TN,TN,TN,FN,TN
ENSG00000160471,COX6B2,TN,TN,TN,TN,TN
ENSG00000160688,FLAD1,TP,FP,FP,FP,FP
ENSG00000160714,UBE2Q1,TN,TN,TN,TN,TN
ENSG00000160752,FDPS,TN,TN,TN,TN,TN
ENSG00000160868,CYP3A4,.,.,TN,TN,.
ENSG00000160870,CYP3A7,.,.,FN,TN,.
ENSG00000160882,CYP11B1,TN,FN,TN,TN,TN
ENSG00000160883,HK3,TN,TN,TN,TN,TN
ENSG00000161013,MGAT4B,TN,TN,TN,TN,TN
ENSG00000161031,PGLYRP2,TN,TN,TN,TN,TN
ENSG00000161133,USP41,.,.,.,.,.
ENSG00000161217,PCYT1A,TP,TN,TP,TP,FP
ENSG00000161267,BDH1,TN,TN,TN,TN,TN
ENSG00000161281,COX7A1,TN,TN,TN,TN,TN
ENSG00000161513,FDXR,TN,TN,FN,FN,TN
ENSG00000161533,ACOX1,FP,TP,FP,FP,FP
ENSG00000161653,NAGS,TN,TN,FP,FP,TN
ENSG00000161714,PLCD3,TN,TN,TN,TN,TN
ENSG00000161798,AQP5,TN,FN,TN,TN,TN
ENSG00000161896,IP6K3,FN,TN,TN,TN,TN
ENSG00000161905,ALOX15,TN,TN,TN,TN,TN
ENSG00000161980,POLR3K,TP,TP,TP,TP,TP
ENSG00000162040,HS3ST6,TN,TN,TN,TN,TN
ENSG00000162066,AMDHD2,TN,TN,TN,TN,FN
ENSG00000162104,ADCY9,TN,TN,TN,TN,TN
ENSG00000162139,NEU3,TN,TN,TN,TN,TN
ENSG00000162174,ASRGL1,TN,TN,FP,TP,TN
ENSG00000162298,SYVN1,FN,FN,TN,FN,TN
ENSG00000162341,TPCN2,TN,TN,TN,TN,TN
ENSG00000162365,CYP4A22,TN,TN,TN,TN,TN
ENSG00000162368,CMPK1,P,P,FN,TP,P
ENSG00000162383,SLC1A7,FN,TN,TN,TN,TN
ENSG00000162390,ACOT11,TN,TN,TN,TN,TN
ENSG00000162402,USP24,TN,TN,TN,TN,TN
ENSG00000162407,PLPP3,TN,TN,TN,TN,TN
ENSG00000162433,AK4,TN,TN,TN,TN,TN
ENSG00000162482,AKR7A3,.,.,.,.,.
ENSG00000162496,DHRS3,TN,TN,TN,TN,TN
ENSG00000162551,ALPL,TN,TN,TN,TN,TN
ENSG00000162572,SCNN1D,TN,TN,TN,TN,TN
ENSG00000162607,USP1,TN,FN,TN,TN,FN
ENSG00000162630,B3GALT2,TN,FN,TN,TN,TN
ENSG00000162688,AGL,TN,TN,TN,TN,TN
ENSG00000162694,EXTL2,TN,TN,TN,TN,TN
ENSG00000162695,SLC30A7,TN,TN,FN,TN,TN
ENSG00000162813,BPNT1,TN,TN,TN,TN,TN
ENSG00000162836,ACP6,TN,TN,TN,TN,TN
ENSG00000162882,HAAO,TN,TN,TN,TN,TN
ENSG00000162885,B3GALNT2,TN,TN,TN,TN,TN
ENSG00000163002,NUP35,FP,FP,FP,FP,FP
