mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM03445c"	"MAM03445"	"argglygly"	""	""	""	""	""	""	""	"argglygly"	""	""	"argglygly_c"
"MAM03446c"	"MAM03446"	"arghisthr"	""	""	""	""	""	""	""	"arghisthr"	""	""	"arghisthr_c"
"MAM03447c"	"MAM03447"	"argleuphe"	""	""	""	""	""	""	""	"argleuphe"	""	""	"argleuphe_c"
"MAM03448c"	"MAM03448"	"arglysasp"	""	""	""	""	""	""	""	"arglysasp"	""	""	"arglysasp_c"
"MAM03449c"	"MAM03449"	"argphearg"	""	""	""	""	""	""	""	"argphearg"	""	""	"argphearg_c"
"MAM03450c"	"MAM03450"	"argpromet"	""	""	""	""	""	""	""	"argpromet"	""	""	"argpromet_c"
"MAM03451c"	"MAM03451"	"argprothr"	""	""	""	""	""	""	""	"argprothr"	""	""	"argprothr_c"
"MAM03452c"	"MAM03452"	"argserser"	""	""	""	""	""	""	""	"argserser"	""	""	"argserser_c"
"MAM03453c"	"MAM03453"	"argtyrval"	""	""	""	""	""	""	""	"argtyrval"	""	""	"argtyrval_c"
"MAM03454c"	"MAM03454"	"argvalcys"	""	""	""	""	""	""	""	"argvalcys"	""	""	"argvalcys_c"
"MAM03455c"	"MAM03455"	"argvaltrp"	""	""	""	""	""	""	""	"argvaltrp"	""	""	"argvaltrp_c"
"MAM03456c"	"MAM03456"	"asnasnarg"	""	""	""	""	""	""	""	"asnasnarg"	""	""	"asnasnarg_c"
"MAM03457c"	"MAM03457"	"asncyscys"	""	""	""	""	""	""	""	"asncyscys"	""	""	"asncyscys_c"
"MAM03458c"	"MAM03458"	"asnmetpro"	""	""	""	""	""	""	""	"asnmetpro"	""	""	"asnmetpro_c"
"MAM03459c"	"MAM03459"	"asnpheasp"	""	""	""	""	""	""	""	"asnpheasp"	""	""	"asnpheasp_c"
"MAM03460c"	"MAM03460"	"asnphecys"	""	""	""	""	""	""	""	"asnphecys"	""	""	"asnphecys_c"
"MAM03461c"	"MAM03461"	"asntyrgly"	""	""	""	""	""	""	""	"asntyrgly"	""	""	"asntyrgly_c"
"MAM03462c"	"MAM03462"	"asntyrphe"	""	""	""	""	""	""	""	"asntyrphe"	""	""	"asntyrphe_c"
"MAM03463c"	"MAM03463"	"asntyrthr"	""	""	""	""	""	""	""	"asntyrthr"	""	""	"asntyrthr_c"
"MAM03464c"	"MAM03464"	"aspalaarg"	""	""	""	""	""	""	""	"aspalaarg"	""	""	"aspalaarg_c"
"MAM03465c"	"MAM03465"	"aspasnglu"	""	""	""	""	""	""	""	"aspasnglu"	""	""	"aspasnglu_c"
"MAM03466c"	"MAM03466"	"aspglu"	""	""	""	""	""	""	""	"aspglu"	""	""	"aspglu_c"
"MAM03467c"	"MAM03467"	"aspglupro"	""	""	""	""	""	""	""	"aspglupro"	""	""	"aspglupro_c"
"MAM03468c"	"MAM03468"	"aspglutrp"	""	""	""	""	""	""	""	"aspglutrp"	""	""	"aspglutrp_c"
"MAM03469c"	"MAM03469"	"asphiscys"	""	""	""	""	""	""	""	"asphiscys"	""	""	"asphiscys_c"
"MAM03470c"	"MAM03470"	"asphispro"	""	""	""	""	""	""	""	"asphispro"	""	""	"asphispro_c"
"MAM03471c"	"MAM03471"	"asplysglu"	""	""	""	""	""	""	""	"asplysglu"	""	""	"asplysglu_c"
"MAM03472c"	"MAM03472"	"asplyshis"	""	""	""	""	""	""	""	"asplyshis"	""	""	"asplyshis_c"
"MAM03473c"	"MAM03473"	"aspmetasp"	""	""	""	""	""	""	""	"aspmetasp"	""	""	"aspmetasp_c"
"MAM03474c"	"MAM03474"	"aspprolys"	""	""	""	""	""	""	""	"aspprolys"	""	""	"aspprolys_c"
"MAM03475c"	"MAM03475"	"aspvalasn"	""	""	""	""	""	""	""	"aspvalasn"	""	""	"aspvalasn_c"
"MAM03527c"	"MAM03527"	"cysasnmet"	""	""	""	""	""	""	""	"cysasnmet"	""	""	"cysasnmet_c"
"MAM03528c"	"MAM03528"	"cysaspphe"	""	""	""	""	""	""	""	"cysaspphe"	""	""	"cysaspphe_c"
"MAM03529c"	"MAM03529"	"cyscys"	""	""	""	""	""	""	""	"cyscys"	""	""	"cyscys_c"
"MAM03530c"	"MAM03530"	"cysglnmet"	""	""	""	""	""	""	""	"cysglnmet"	""	""	"cysglnmet_c"
"MAM03531c"	"MAM03531"	"cysgluhis"	""	""	""	""	""	""	""	"cysgluhis"	""	""	"cysgluhis_c"
"MAM03532c"	"MAM03532"	"cysglutrp"	""	""	""	""	""	""	""	"cysglutrp"	""	""	"cysglutrp_c"
"MAM03533c"	"MAM03533"	"cysleuthr"	""	""	""	""	""	""	""	"cysleuthr"	""	""	"cysleuthr_c"
"MAM03534c"	"MAM03534"	"cyssermet"	""	""	""	""	""	""	""	"cyssermet"	""	""	"cyssermet_c"
"MAM03535c"	"MAM03535"	"cystyrasn"	""	""	""	""	""	""	""	"cystyrasn"	""	""	"cystyrasn_c"
"MAM03596c"	"MAM03596"	"glnasngln"	""	""	""	""	""	""	""	"glnasngln"	""	""	"glnasngln_c"
"MAM03597c"	"MAM03597"	"glnhishis"	""	""	""	""	""	""	""	"glnhishis"	""	""	"glnhishis_c"
"MAM03598c"	"MAM03598"	"glnhislys"	""	""	""	""	""	""	""	"glnhislys"	""	""	"glnhislys_c"
"MAM03599c"	"MAM03599"	"glnlyslys"	""	""	""	""	""	""	""	"glnlyslys"	""	""	"glnlyslys_c"
"MAM03600c"	"MAM03600"	"glnlystrp"	""	""	""	""	""	""	""	"glnlystrp"	""	""	"glnlystrp_c"
"MAM03601c"	"MAM03601"	"glnproglu"	""	""	""	""	""	""	""	"glnproglu"	""	""	"glnproglu_c"
"MAM03602c"	"MAM03602"	"glntrpglu"	""	""	""	""	""	""	""	"glntrpglu"	""	""	"glntrpglu_c"
"MAM03603c"	"MAM03603"	"glntyrleu"	""	""	""	""	""	""	""	"glntyrleu"	""	""	"glntyrleu_c"
"MAM03606c"	"MAM03606"	"gluargleu"	""	""	""	""	""	""	""	"gluargleu"	""	""	"gluargleu_c"
"MAM03607c"	"MAM03607"	"gluasnleu"	""	""	""	""	""	""	""	"gluasnleu"	""	""	"gluasnleu_c"
"MAM03608c"	"MAM03608"	"gluglu"	""	""	""	""	""	""	""	"gluglu"	""	""	"gluglu_c"
"MAM03609c"	"MAM03609"	"gluilelys"	""	""	""	""	""	""	""	"gluilelys"	""	""	"gluilelys_c"
"MAM03610c"	"MAM03610"	"gluleu"	""	""	""	""	""	""	""	"gluleu"	""	""	"gluleu_c"
"MAM03611c"	"MAM03611"	"glumet"	""	""	""	""	""	""	""	"glumet"	""	""	"glumet_c"
"MAM03612c"	"MAM03612"	"glumethis"	""	""	""	""	""	""	""	"glumethis"	""	""	"glumethis_c"
"MAM03616c"	"MAM03616"	"gluthr"	""	""	""	""	""	""	""	"gluthr"	""	""	"gluthr_c"
"MAM03617c"	"MAM03617"	"gluthrlys"	""	""	""	""	""	""	""	"gluthrlys"	""	""	"gluthrlys_c"
"MAM03618c"	"MAM03618"	"glutrpala"	""	""	""	""	""	""	""	"glutrpala"	""	""	"glutrpala_c"
"MAM03624c"	"MAM03624"	"glyhisasn"	""	""	""	""	""	""	""	"glyhisasn"	""	""	"glyhisasn_c"
"MAM03625c"	"MAM03625"	"glyhislys"	""	""	""	""	""	""	""	"glyhislys"	""	""	"glyhislys_c"
"MAM03627c"	"MAM03627"	"glylyscys"	""	""	""	""	""	""	""	"glylyscys"	""	""	"glylyscys_c"
"MAM03628c"	"MAM03628"	"glylysphe"	""	""	""	""	""	""	""	"glylysphe"	""	""	"glylysphe_c"
"MAM03632c"	"MAM03632"	"glytyrlys"	""	""	""	""	""	""	""	"glytyrlys"	""	""	"glytyrlys_c"
"MAM03633c"	"MAM03633"	"glyvalhis"	""	""	""	""	""	""	""	"glyvalhis"	""	""	"glyvalhis_c"
"MAM03662c"	"MAM03662"	"hisargcys"	""	""	""	""	""	""	""	"hisargcys"	""	""	"hisargcys_c"
"MAM03663c"	"MAM03663"	"hisargser"	""	""	""	""	""	""	""	"hisargser"	""	""	"hisargser_c"
"MAM03664c"	"MAM03664"	"hisasp"	""	""	""	""	""	""	""	"hisasp"	""	""	"hisasp_c"
"MAM03665c"	"MAM03665"	"hiscyscys"	""	""	""	""	""	""	""	"hiscyscys"	""	""	"hiscyscys_c"
"MAM03666c"	"MAM03666"	"hisglnala"	""	""	""	""	""	""	""	"hisglnala"	""	""	"hisglnala_c"
"MAM03667c"	"MAM03667"	"hisglu"	""	""	""	""	""	""	""	"hisglu"	""	""	"hisglu_c"
"MAM03668c"	"MAM03668"	"hisglugln"	""	""	""	""	""	""	""	"hisglugln"	""	""	"hisglugln_c"
"MAM03669c"	"MAM03669"	"hisglylys"	""	""	""	""	""	""	""	"hisglylys"	""	""	"hisglylys_c"
"MAM03670c"	"MAM03670"	"hishislys"	""	""	""	""	""	""	""	"hishislys"	""	""	"hishislys_c"
"MAM03671c"	"MAM03671"	"hislysala"	""	""	""	""	""	""	""	"hislysala"	""	""	"hislysala_c"
"MAM03672c"	"MAM03672"	"hislysglu"	""	""	""	""	""	""	""	"hislysglu"	""	""	"hislysglu_c"
"MAM03673c"	"MAM03673"	"hislysile"	""	""	""	""	""	""	""	"hislysile"	""	""	"hislysile_c"
"MAM03674c"	"MAM03674"	"hislysthr"	""	""	""	""	""	""	""	"hislysthr"	""	""	"hislysthr_c"
"MAM03675c"	"MAM03675"	"hislysval"	""	""	""	""	""	""	""	"hislysval"	""	""	"hislysval_c"
"MAM03676c"	"MAM03676"	"hismet"	""	""	""	""	""	""	""	"hismet"	""	""	"hismet_c"
"MAM03677c"	"MAM03677"	"hismetgln"	""	""	""	""	""	""	""	"hismetgln"	""	""	"hismetgln_c"
"MAM03678c"	"MAM03678"	"hisphearg"	""	""	""	""	""	""	""	"hisphearg"	""	""	"hisphearg_c"
"MAM03679c"	"MAM03679"	"hisprolys"	""	""	""	""	""	""	""	"hisprolys"	""	""	"hisprolys_c"
"MAM03680c"	"MAM03680"	"histrphis"	""	""	""	""	""	""	""	"histrphis"	""	""	"histrphis_c"
"MAM03693c"	"MAM03693"	"ileargile"	""	""	""	""	""	""	""	"ileargile"	""	""	"ileargile_c"
"MAM03694c"	"MAM03694"	"ileasnhis"	""	""	""	""	""	""	""	"ileasnhis"	""	""	"ileasnhis_c"
"MAM03695c"	"MAM03695"	"ileasp"	""	""	""	""	""	""	""	"ileasp"	""	""	"ileasp_c"
"MAM03696c"	"MAM03696"	"ileglnglu"	""	""	""	""	""	""	""	"ileglnglu"	""	""	"ileglnglu_c"
"MAM03697c"	"MAM03697"	"ileglyarg"	""	""	""	""	""	""	""	"ileglyarg"	""	""	"ileglyarg_c"
"MAM03698c"	"MAM03698"	"ileprolys"	""	""	""	""	""	""	""	"ileprolys"	""	""	"ileprolys_c"
"MAM03699c"	"MAM03699"	"ileserarg"	""	""	""	""	""	""	""	"ileserarg"	""	""	"ileserarg_c"
"MAM03700c"	"MAM03700"	"iletrptyr"	""	""	""	""	""	""	""	"iletrptyr"	""	""	"iletrptyr_c"
"MAM03711c"	"MAM03711"	"leualaarg"	""	""	""	""	""	""	""	"leualaarg"	""	""	"leualaarg_c"
"MAM03712c"	"MAM03712"	"leuasnasp"	""	""	""	""	""	""	""	"leuasnasp"	""	""	"leuasnasp_c"
"MAM03713c"	"MAM03713"	"leuasplys"	""	""	""	""	""	""	""	"leuasplys"	""	""	"leuasplys_c"
"MAM03716c"	"MAM03716"	"leuleutrp"	""	""	""	""	""	""	""	"leuleutrp"	""	""	"leuleutrp_c"
"MAM03717c"	"MAM03717"	"leupro"	""	""	""	""	""	""	""	"leupro"	""	""	"leupro_c"
"MAM03718c"	"MAM03718"	"leuproarg"	""	""	""	""	""	""	""	"leuproarg"	""	""	"leuproarg_c"
"MAM03719c"	"MAM03719"	"leusertrp"	""	""	""	""	""	""	""	"leusertrp"	""	""	"leusertrp_c"
"MAM03720c"	"MAM03720"	"leutrp"	""	""	""	""	""	""	""	"leutrp"	""	""	"leutrp_c"
"MAM03721c"	"MAM03721"	"leutrparg"	""	""	""	""	""	""	""	"leutrparg"	""	""	"leutrparg_c"
"MAM03722c"	"MAM03722"	"leutyrtyr"	""	""	""	""	""	""	""	"leutyrtyr"	""	""	"leutyrtyr_c"
"MAM03723c"	"MAM03723"	"leuval"	""	""	""	""	""	""	""	"leuval"	""	""	"leuval_c"
"MAM03738c"	"MAM03738"	"lysargleu"	""	""	""	""	""	""	""	"lysargleu"	""	""	"lysargleu_c"
"MAM03739c"	"MAM03739"	"lyscyshis"	""	""	""	""	""	""	""	"lyscyshis"	""	""	"lyscyshis_c"
"MAM03740c"	"MAM03740"	"lysglnphe"	""	""	""	""	""	""	""	"lysglnphe"	""	""	"lysglnphe_c"
"MAM03741c"	"MAM03741"	"lysgluglu"	""	""	""	""	""	""	""	"lysgluglu"	""	""	"lysgluglu_c"
"MAM03742c"	"MAM03742"	"lyslyslys"	""	""	""	""	""	""	""	"lyslyslys"	""	""	"lyslyslys_c"
"MAM03743c"	"MAM03743"	"lyspheile"	""	""	""	""	""	""	""	"lyspheile"	""	""	"lyspheile_c"
"MAM03744c"	"MAM03744"	"lystrparg"	""	""	""	""	""	""	""	"lystrparg"	""	""	"lystrparg_c"
"MAM03745c"	"MAM03745"	"lystyrile"	""	""	""	""	""	""	""	"lystyrile"	""	""	"lystyrile_c"
"MAM03746c"	"MAM03746"	"lysvalphe"	""	""	""	""	""	""	""	"lysvalphe"	""	""	"lysvalphe_c"
"MAM03747c"	"MAM03747"	"lysvaltrp"	""	""	""	""	""	""	""	"lysvaltrp"	""	""	"lysvaltrp_c"
"MAM03760c"	"MAM03760"	"metargleu"	""	""	""	""	""	""	""	"metargleu"	""	""	"metargleu_c"
"MAM03761c"	"MAM03761"	"metasntyr"	""	""	""	""	""	""	""	"metasntyr"	""	""	"metasntyr_c"
"MAM03762c"	"MAM03762"	"metglntyr"	""	""	""	""	""	""	""	"metglntyr"	""	""	"metglntyr_c"
"MAM03763c"	"MAM03763"	"metglyarg"	""	""	""	""	""	""	""	"metglyarg"	""	""	"metglyarg_c"
"MAM03764c"	"MAM03764"	"methislys"	""	""	""	""	""	""	""	"methislys"	""	""	"methislys_c"
"MAM03767c"	"MAM03767"	"metmetile"	""	""	""	""	""	""	""	"metmetile"	""	""	"metmetile_c"
"MAM03768c"	"MAM03768"	"metphearg"	""	""	""	""	""	""	""	"metphearg"	""	""	"metphearg_c"
"MAM03769c"	"MAM03769"	"mettrpphe"	""	""	""	""	""	""	""	"mettrpphe"	""	""	"mettrpphe_c"
"MAM03864c"	"MAM03864"	"pheasnmet"	""	""	""	""	""	""	""	"pheasnmet"	""	""	"pheasnmet_c"
"MAM03865c"	"MAM03865"	"pheasp"	""	""	""	""	""	""	""	"pheasp"	""	""	"pheasp_c"
"MAM03866c"	"MAM03866"	"pheglnphe"	""	""	""	""	""	""	""	"pheglnphe"	""	""	"pheglnphe_c"
"MAM03867c"	"MAM03867"	"pheleu"	""	""	""	""	""	""	""	"pheleu"	""	""	"pheleu_c"
"MAM03868c"	"MAM03868"	"pheleuasp"	""	""	""	""	""	""	""	"pheleuasp"	""	""	"pheleuasp_c"
"MAM03869c"	"MAM03869"	"pheleuhis"	""	""	""	""	""	""	""	"pheleuhis"	""	""	"pheleuhis_c"
"MAM03870c"	"MAM03870"	"phelysala"	""	""	""	""	""	""	""	"phelysala"	""	""	"phelysala_c"
"MAM03871c"	"MAM03871"	"phelyspro"	""	""	""	""	""	""	""	"phelyspro"	""	""	"phelyspro_c"
"MAM03872c"	"MAM03872"	"phephe"	""	""	""	""	""	""	""	"phephe"	""	""	"phephe_c"
"MAM03873c"	"MAM03873"	"phepheasn"	""	""	""	""	""	""	""	"phepheasn"	""	""	"phepheasn_c"
"MAM03874c"	"MAM03874"	"phephethr"	""	""	""	""	""	""	""	"phephethr"	""	""	"phephethr_c"
"MAM03875c"	"MAM03875"	"pheproarg"	""	""	""	""	""	""	""	"pheproarg"	""	""	"pheproarg_c"
"MAM03876c"	"MAM03876"	"phesertrp"	""	""	""	""	""	""	""	"phesertrp"	""	""	"phesertrp_c"
"MAM03877c"	"MAM03877"	"phethrlys"	""	""	""	""	""	""	""	"phethrlys"	""	""	"phethrlys_c"
"MAM03878c"	"MAM03878"	"phetrpleu"	""	""	""	""	""	""	""	"phetrpleu"	""	""	"phetrpleu_c"
"MAM03879c"	"MAM03879"	"phetyr"	""	""	""	""	""	""	""	"phetyr"	""	""	"phetyr_c"
"MAM03880c"	"MAM03880"	"phetyrgln"	""	""	""	""	""	""	""	"phetyrgln"	""	""	"phetyrgln_c"
"MAM03881c"	"MAM03881"	"phetyrlys"	""	""	""	""	""	""	""	"phetyrlys"	""	""	"phetyrlys_c"
"MAM03888c"	"MAM03888"	"proargasp"	""	""	""	""	""	""	""	"proargasp"	""	""	"proargasp_c"
"MAM03889c"	"MAM03889"	"proargcys"	""	""	""	""	""	""	""	"proargcys"	""	""	"proargcys_c"
"MAM03890c"	"MAM03890"	"proasncys"	""	""	""	""	""	""	""	"proasncys"	""	""	"proasncys_c"
"MAM03891c"	"MAM03891"	"procys"	""	""	""	""	""	""	""	"procys"	""	""	"procys_c"
"MAM03894c"	"MAM03894"	"proglnpro"	""	""	""	""	""	""	""	"proglnpro"	""	""	"proglnpro_c"
"MAM03895c"	"MAM03895"	"proglulys"	""	""	""	""	""	""	""	"proglulys"	""	""	"proglulys_c"
"MAM03897c"	"MAM03897"	"prohis"	""	""	""	""	""	""	""	"prohis"	""	""	"prohis_c"
"MAM03898c"	"MAM03898"	"prohistyr"	""	""	""	""	""	""	""	"prohistyr"	""	""	"prohistyr_c"
"MAM03899c"	"MAM03899"	"proleuarg"	""	""	""	""	""	""	""	"proleuarg"	""	""	"proleuarg_c"
"MAM03900c"	"MAM03900"	"prolyspro"	""	""	""	""	""	""	""	"prolyspro"	""	""	"prolyspro_c"
"MAM03901c"	"MAM03901"	"prophe"	""	""	""	""	""	""	""	"prophe"	""	""	"prophe_c"
"MAM03902c"	"MAM03902"	"proproarg"	""	""	""	""	""	""	""	"proproarg"	""	""	"proproarg_c"
"MAM03903c"	"MAM03903"	"propropro"	""	""	""	""	""	""	""	"propropro"	""	""	"propropro_c"
"MAM03904c"	"MAM03904"	"protrplys"	""	""	""	""	""	""	""	"protrplys"	""	""	"protrplys_c"
"MAM03905c"	"MAM03905"	"protrpthr"	""	""	""	""	""	""	""	"protrpthr"	""	""	"protrpthr_c"
"MAM03906c"	"MAM03906"	"provalgln"	""	""	""	""	""	""	""	"provalgln"	""	""	"provalgln_c"
"MAM03925c"	"MAM03925"	"serargala"	""	""	""	""	""	""	""	"serargala"	""	""	"serargala_c"
"MAM03926c"	"MAM03926"	"serargtrp"	""	""	""	""	""	""	""	"serargtrp"	""	""	"serargtrp_c"
"MAM03927c"	"MAM03927"	"sercysarg"	""	""	""	""	""	""	""	"sercysarg"	""	""	"sercysarg_c"
"MAM03928c"	"MAM03928"	"serglyglu"	""	""	""	""	""	""	""	"serglyglu"	""	""	"serglyglu_c"
"MAM03929c"	"MAM03929"	"serlyshis"	""	""	""	""	""	""	""	"serlyshis"	""	""	"serlyshis_c"
"MAM03930c"	"MAM03930"	"serphelys"	""	""	""	""	""	""	""	"serphelys"	""	""	"serphelys_c"
"MAM03931c"	"MAM03931"	"sertrphis"	""	""	""	""	""	""	""	"sertrphis"	""	""	"sertrphis_c"
"MAM03983c"	"MAM03983"	"thrargtyr"	""	""	""	""	""	""	""	"thrargtyr"	""	""	"thrargtyr_c"
"MAM03984c"	"MAM03984"	"thrasntyr"	""	""	""	""	""	""	""	"thrasntyr"	""	""	"thrasntyr_c"
"MAM03986c"	"MAM03986"	"thrglnglu"	""	""	""	""	""	""	""	"thrglnglu"	""	""	"thrglnglu_c"
"MAM03987c"	"MAM03987"	"thrglntyr"	""	""	""	""	""	""	""	"thrglntyr"	""	""	"thrglntyr_c"
"MAM03988c"	"MAM03988"	"thrhishis"	""	""	""	""	""	""	""	"thrhishis"	""	""	"thrhishis_c"
"MAM03989c"	"MAM03989"	"thrilearg"	""	""	""	""	""	""	""	"thrilearg"	""	""	"thrilearg_c"
"MAM03990c"	"MAM03990"	"thrmetarg"	""	""	""	""	""	""	""	"thrmetarg"	""	""	"thrmetarg_c"
"MAM03991c"	"MAM03991"	"thrphearg"	""	""	""	""	""	""	""	"thrphearg"	""	""	"thrphearg_c"
"MAM03992c"	"MAM03992"	"thrserarg"	""	""	""	""	""	""	""	"thrserarg"	""	""	"thrserarg_c"
"MAM03993c"	"MAM03993"	"thrthrarg"	""	""	""	""	""	""	""	"thrthrarg"	""	""	"thrthrarg_c"
"MAM03994c"	"MAM03994"	"thrtyrmet"	""	""	""	""	""	""	""	"thrtyrmet"	""	""	"thrtyrmet_c"
"MAM04008c"	"MAM04008"	"trpalapro"	""	""	""	""	""	""	""	"trpalapro"	""	""	"trpalapro_c"
"MAM04009c"	"MAM04009"	"trpargala"	""	""	""	""	""	""	""	"trpargala"	""	""	"trpargala_c"
"MAM04010c"	"MAM04010"	"trpaspasp"	""	""	""	""	""	""	""	"trpaspasp"	""	""	"trpaspasp_c"
"MAM04011c"	"MAM04011"	"trpglngln"	""	""	""	""	""	""	""	"trpglngln"	""	""	"trpglngln_c"
"MAM04012c"	"MAM04012"	"trpglugly"	""	""	""	""	""	""	""	"trpglugly"	""	""	"trpglugly_c"
"MAM04013c"	"MAM04013"	"trpgluleu"	""	""	""	""	""	""	""	"trpgluleu"	""	""	"trpgluleu_c"
"MAM04014c"	"MAM04014"	"trpglupro"	""	""	""	""	""	""	""	"trpglupro"	""	""	"trpglupro_c"
"MAM04015c"	"MAM04015"	"trpglutyr"	""	""	""	""	""	""	""	"trpglutyr"	""	""	"trpglutyr_c"
"MAM04017c"	"MAM04017"	"trpglyleu"	""	""	""	""	""	""	""	"trpglyleu"	""	""	"trpglyleu_c"
"MAM04018c"	"MAM04018"	"trpglyphe"	""	""	""	""	""	""	""	"trpglyphe"	""	""	"trpglyphe_c"
"MAM04019c"	"MAM04019"	"trpglyval"	""	""	""	""	""	""	""	"trpglyval"	""	""	"trpglyval_c"
"MAM04020c"	"MAM04020"	"trphismet"	""	""	""	""	""	""	""	"trphismet"	""	""	"trphismet_c"
"MAM04021c"	"MAM04021"	"trpilelys"	""	""	""	""	""	""	""	"trpilelys"	""	""	"trpilelys_c"
"MAM04022c"	"MAM04022"	"trpiletrp"	""	""	""	""	""	""	""	"trpiletrp"	""	""	"trpiletrp_c"
"MAM04023c"	"MAM04023"	"trpleuval"	""	""	""	""	""	""	""	"trpleuval"	""	""	"trpleuval_c"
"MAM04024c"	"MAM04024"	"trplys"	""	""	""	""	""	""	""	"trplys"	""	""	"trplys_c"
"MAM04025c"	"MAM04025"	"trpmetarg"	""	""	""	""	""	""	""	"trpmetarg"	""	""	"trpmetarg_c"
"MAM04026c"	"MAM04026"	"trpmetval"	""	""	""	""	""	""	""	"trpmetval"	""	""	"trpmetval_c"
"MAM04027c"	"MAM04027"	"trpphe"	""	""	""	""	""	""	""	"trpphe"	""	""	"trpphe_c"
"MAM04028c"	"MAM04028"	"trpprogly"	""	""	""	""	""	""	""	"trpprogly"	""	""	"trpprogly_c"
"MAM04029c"	"MAM04029"	"trpproleu"	""	""	""	""	""	""	""	"trpproleu"	""	""	"trpproleu_c"
"MAM04030c"	"MAM04030"	"trpproval"	""	""	""	""	""	""	""	"trpproval"	""	""	"trpproval_c"
"MAM04031c"	"MAM04031"	"trpsertyr"	""	""	""	""	""	""	""	"trpsertyr"	""	""	"trpsertyr_c"
"MAM04032c"	"MAM04032"	"trpthrglu"	""	""	""	""	""	""	""	"trpthrglu"	""	""	"trpthrglu_c"
"MAM04033c"	"MAM04033"	"trpthrile"	""	""	""	""	""	""	""	"trpthrile"	""	""	"trpthrile_c"
"MAM04034c"	"MAM04034"	"trpthrtyr"	""	""	""	""	""	""	""	"trpthrtyr"	""	""	"trpthrtyr_c"
"MAM04035c"	"MAM04035"	"trptyrgln"	""	""	""	""	""	""	""	"trptyrgln"	""	""	"trptyrgln_c"
"MAM04036c"	"MAM04036"	"trptyrtyr"	""	""	""	""	""	""	""	"trptyrtyr"	""	""	"trptyrtyr_c"
"MAM04037c"	"MAM04037"	"trpvalasp"	""	""	""	""	""	""	""	"trpvalasp"	""	""	"trpvalasp_c"
"MAM04043c"	"MAM04043"	"tyrala"	""	""	""	""	""	""	""	"tyrala"	""	""	"tyrala_c"
"MAM04044c"	"MAM04044"	"tyralaphe"	""	""	""	""	""	""	""	"tyralaphe"	""	""	"tyralaphe_c"
"MAM04045c"	"MAM04045"	"tyrargglu"	""	""	""	""	""	""	""	"tyrargglu"	""	""	"tyrargglu_c"
"MAM04046c"	"MAM04046"	"tyrargser"	""	""	""	""	""	""	""	"tyrargser"	""	""	"tyrargser_c"
"MAM04047c"	"MAM04047"	"tyrasparg"	""	""	""	""	""	""	""	"tyrasparg"	""	""	"tyrasparg_c"
"MAM04048c"	"MAM04048"	"tyrcysgly"	""	""	""	""	""	""	""	"tyrcysgly"	""	""	"tyrcysgly_c"
"MAM04049c"	"MAM04049"	"tyrcysthr"	""	""	""	""	""	""	""	"tyrcysthr"	""	""	"tyrcysthr_c"
"MAM04050c"	"MAM04050"	"tyrglu"	""	""	""	""	""	""	""	"tyrglu"	""	""	"tyrglu_c"
"MAM04051c"	"MAM04051"	"tyrleuarg"	""	""	""	""	""	""	""	"tyrleuarg"	""	""	"tyrleuarg_c"
"MAM04052c"	"MAM04052"	"tyrphetyr"	""	""	""	""	""	""	""	"tyrphetyr"	""	""	"tyrphetyr_c"
"MAM04053c"	"MAM04053"	"tyrthr"	""	""	""	""	""	""	""	"tyrthr"	""	""	"tyrthr_c"
"MAM04054c"	"MAM04054"	"tyrtrpphe"	""	""	""	""	""	""	""	"tyrtrpphe"	""	""	"tyrtrpphe_c"
"MAM04055c"	"MAM04055"	"tyrtyr"	""	""	""	""	""	""	""	"tyrtyr"	""	""	"tyrtyr_c"
"MAM04056c"	"MAM04056"	"tyrvalmet"	""	""	""	""	""	""	""	"tyrvalmet"	""	""	"tyrvalmet_c"
"MAM04062c"	"MAM04062"	"valarggly"	""	""	""	""	""	""	""	"valarggly"	""	""	"valarggly_c"
"MAM04063c"	"MAM04063"	"valhisasn"	""	""	""	""	""	""	""	"valhisasn"	""	""	"valhisasn_c"
"MAM04064c"	"MAM04064"	"valleuphe"	""	""	""	""	""	""	""	"valleuphe"	""	""	"valleuphe_c"
"MAM04065c"	"MAM04065"	"vallystyr"	""	""	""	""	""	""	""	"vallystyr"	""	""	"vallystyr_c"
"MAM04066c"	"MAM04066"	"valphearg"	""	""	""	""	""	""	""	"valphearg"	""	""	"valphearg_c"
"MAM04067c"	"MAM04067"	"valprotrp"	""	""	""	""	""	""	""	"valprotrp"	""	""	"valprotrp_c"
"MAM04068c"	"MAM04068"	"valserarg"	""	""	""	""	""	""	""	"valserarg"	""	""	"valserarg_c"
"MAM04069c"	"MAM04069"	"valtrpphe"	""	""	""	""	""	""	""	"valtrpphe"	""	""	"valtrpphe_c"
"MAM04070c"	"MAM04070"	"valtrpval"	""	""	""	""	""	""	""	"valtrpval"	""	""	"valtrpval_c"
"MAM04071c"	"MAM04071"	"valval"	""	""	""	""	""	""	""	"valval"	""	""	"valval_c"
"MAM04016c"	"MAM04016"	"trpglyasp"	""	""	""	""	""	""	""	"trpglyasp"	""	""	"trpglyasp_c"
